store_id,sku_id,date,units_sold,revenue,year,month
store_0004,sku_00042,2025-11-08,3,19.2,2025,11
store_0004,sku_00042,2025-11-09,2,12.8,2025,11
store_0004,sku_00042,2025-11-10,0,0.0,2025,11
store_0004,sku_00042,2025-11-11,3,19.2,2025,11
store_0004,sku_00042,2025-11-12,2,12.8,2025,11
store_0004,sku_00042,2025-11-13,1,6.4,2025,11
store_0004,sku_00042,2025-11-14,0,0.0,2025,11
store_0004,sku_00042,2025-11-15,2,12.8,2025,11
store_0004,sku_00042,2025-11-16,4,25.6,2025,11
store_0004,sku_00042,2025-11-17,5,22.4,2025,11
store_0004,sku_00042,2025-11-18,2,8.96,2025,11
store_0004,sku_00042,2025-11-19,4,17.92,2025,11
store_0004,sku_00042,2025-11-20,2,8.96,2025,11
store_0004,sku_00042,2025-11-21,3,13.44,2025,11
store_0004,sku_00042,2025-11-22,5,22.4,2025,11
store_0004,sku_00042,2025-11-23,3,13.44,2025,11
store_0004,sku_00042,2025-11-24,2,12.8,2025,11
store_0004,sku_00042,2025-11-25,3,19.2,2025,11
store_0004,sku_00042,2025-11-26,1,6.4,2025,11
store_0004,sku_00042,2025-11-27,3,19.2,2025,11
store_0004,sku_00042,2025-11-28,2,12.8,2025,11
store_0004,sku_00042,2025-11-29,2,12.8,2025,11
store_0004,sku_00042,2025-11-30,0,0.0,2025,11
store_0004,sku_00043,2025-11-01,3,21.69,2025,11
store_0004,sku_00043,2025-11-02,1,7.23,2025,11
store_0004,sku_00043,2025-11-03,8,44.96,2025,11
store_0004,sku_00043,2025-11-04,4,22.48,2025,11
store_0004,sku_00043,2025-11-05,3,16.86,2025,11
store_0004,sku_00043,2025-11-06,6,33.72,2025,11
store_0004,sku_00043,2025-11-07,2,11.24,2025,11
store_0004,sku_00043,2025-11-08,2,11.24,2025,11
store_0004,sku_00043,2025-11-09,3,16.86,2025,11
store_0004,sku_00043,2025-11-10,2,14.46,2025,11
store_0004,sku_00043,2025-11-11,3,21.69,2025,11
store_0004,sku_00043,2025-11-12,0,0.0,2025,11
store_0004,sku_00043,2025-11-13,2,14.46,2025,11
store_0004,sku_00043,2025-11-14,2,14.46,2025,11
store_0004,sku_00043,2025-11-15,2,14.46,2025,11
store_0004,sku_00043,2025-11-16,3,21.69,2025,11
store_0004,sku_00043,2025-11-17,1,7.23,2025,11
store_0004,sku_00043,2025-11-18,5,36.15,2025,11
store_0004,sku_00043,2025-11-19,0,0.0,2025,11
store_0004,sku_00043,2025-11-20,3,21.69,2025,11
store_0004,sku_00043,2025-11-21,2,14.46,2025,11
store_0004,sku_00043,2025-11-22,0,0.0,2025,11
store_0004,sku_00043,2025-11-23,3,21.69,2025,11
store_0004,sku_00043,2025-11-24,1,7.23,2025,11
store_0004,sku_00043,2025-11-25,4,28.92,2025,11
store_0004,sku_00043,2025-11-26,5,36.15,2025,11
store_0004,sku_00043,2025-11-27,3,21.69,2025,11
store_0004,sku_00043,2025-11-28,4,28.92,2025,11
store_0004,sku_00043,2025-11-29,1,7.23,2025,11
store_0004,sku_00043,2025-11-30,1,7.23,2025,11
store_0004,sku_00044,2025-11-01,1,27.27,2025,11
store_0004,sku_00044,2025-11-02,0,0.0,2025,11
store_0004,sku_00044,2025-11-03,0,0.0,2025,11
store_0004,sku_00044,2025-11-04,3,81.81,2025,11
store_0004,sku_00044,2025-11-05,2,54.54,2025,11
store_0004,sku_00044,2025-11-06,1,27.27,2025,11
store_0004,sku_00044,2025-11-07,3,81.81,2025,11
store_0004,sku_00044,2025-11-08,2,54.54,2025,11
store_0004,sku_00044,2025-11-09,1,27.27,2025,11
store_0004,sku_00044,2025-11-10,1,24.02,2025,11
store_0004,sku_00044,2025-11-11,1,24.02,2025,11
store_0004,sku_00044,2025-11-12,1,24.02,2025,11
store_0004,sku_00044,2025-11-13,0,0.0,2025,11
store_0004,sku_00044,2025-11-14,4,96.08,2025,11
store_0004,sku_00044,2025-11-15,5,120.1,2025,11
store_0004,sku_00044,2025-11-16,3,72.06,2025,11
store_0004,sku_00044,2025-11-17,1,27.27,2025,11
store_0004,sku_00044,2025-11-18,0,0.0,2025,11
store_0004,sku_00044,2025-11-19,0,0.0,2025,11
store_0004,sku_00044,2025-11-20,1,27.27,2025,11
store_0004,sku_00044,2025-11-21,2,54.54,2025,11
store_0004,sku_00044,2025-11-22,1,27.27,2025,11
store_0004,sku_00044,2025-11-23,1,27.27,2025,11
store_0004,sku_00044,2025-11-24,0,0.0,2025,11
store_0004,sku_00044,2025-11-25,1,27.27,2025,11
store_0004,sku_00044,2025-11-26,1,27.27,2025,11
store_0004,sku_00044,2025-11-27,2,54.54,2025,11
store_0004,sku_00044,2025-11-28,1,27.27,2025,11
store_0004,sku_00044,2025-11-29,0,0.0,2025,11
store_0004,sku_00044,2025-11-30,1,27.27,2025,11
store_0004,sku_00045,2025-11-01,2,42.14,2025,11
store_0004,sku_00045,2025-11-02,3,63.21,2025,11
store_0004,sku_00045,2025-11-03,1,21.07,2025,11
store_0004,sku_00045,2025-11-04,3,63.21,2025,11
store_0004,sku_00045,2025-11-05,1,21.07,2025,11
store_0004,sku_00045,2025-11-06,1,21.07,2025,11
store_0004,sku_00045,2025-11-07,3,63.21,2025,11
store_0004,sku_00045,2025-11-08,2,42.14,2025,11
store_0004,sku_00045,2025-11-09,3,63.21,2025,11
store_0004,sku_00045,2025-11-10,3,63.21,2025,11
store_0004,sku_00045,2025-11-11,4,84.28,2025,11
store_0004,sku_00045,2025-11-12,4,84.28,2025,11
store_0004,sku_00045,2025-11-13,4,84.28,2025,11
store_0004,sku_00045,2025-11-14,5,105.35,2025,11
store_0004,sku_00045,2025-11-15,1,21.07,2025,11
store_0004,sku_00045,2025-11-16,2,42.14,2025,11
store_0004,sku_00045,2025-11-17,2,28.98,2025,11
store_0004,sku_00045,2025-11-18,5,72.45,2025,11
store_0004,sku_00045,2025-11-19,4,57.96,2025,11
store_0004,sku_00045,2025-11-20,5,72.45,2025,11
store_0004,sku_00045,2025-11-21,2,28.98,2025,11
store_0004,sku_00045,2025-11-22,3,43.47,2025,11
store_0004,sku_00045,2025-11-23,6,86.94,2025,11
store_0004,sku_00045,2025-11-24,1,21.07,2025,11
store_0004,sku_00045,2025-11-25,3,63.21,2025,11
store_0004,sku_00045,2025-11-26,2,42.14,2025,11
store_0004,sku_00045,2025-11-27,3,63.21,2025,11
store_0004,sku_00045,2025-11-28,4,84.28,2025,11
store_0004,sku_00045,2025-11-29,1,21.07,2025,11
store_0004,sku_00045,2025-11-30,1,21.07,2025,11
store_0004,sku_00046,2025-11-01,0,0.0,2025,11
store_0004,sku_00046,2025-11-02,0,0.0,2025,11
store_0004,sku_00046,2025-11-03,0,0.0,2025,11
store_0004,sku_00046,2025-11-04,1,19.73,2025,11
store_0004,sku_00046,2025-11-05,0,0.0,2025,11
store_0004,sku_00046,2025-11-06,0,0.0,2025,11
store_0004,sku_00046,2025-11-07,0,0.0,2025,11
store_0004,sku_00046,2025-11-08,1,19.73,2025,11
store_0004,sku_00046,2025-11-09,0,0.0,2025,11
store_0004,sku_00046,2025-11-10,0,0.0,2025,11
store_0004,sku_00046,2025-11-11,0,0.0,2025,11
store_0004,sku_00046,2025-11-12,0,0.0,2025,11
store_0004,sku_00046,2025-11-13,0,0.0,2025,11
store_0004,sku_00046,2025-11-14,0,0.0,2025,11
store_0004,sku_00046,2025-11-15,0,0.0,2025,11
store_0004,sku_00046,2025-11-16,2,39.46,2025,11
store_0004,sku_00046,2025-11-17,0,0.0,2025,11
store_0004,sku_00046,2025-11-18,0,0.0,2025,11
store_0004,sku_00046,2025-11-19,0,0.0,2025,11
store_0004,sku_00046,2025-11-20,0,0.0,2025,11
store_0004,sku_00046,2025-11-21,0,0.0,2025,11
store_0004,sku_00046,2025-11-22,1,19.73,2025,11
store_0004,sku_00046,2025-11-23,0,0.0,2025,11
store_0004,sku_00046,2025-11-24,0,0.0,2025,11
store_0004,sku_00046,2025-11-25,2,39.46,2025,11
store_0004,sku_00046,2025-11-26,0,0.0,2025,11
store_0004,sku_00046,2025-11-27,0,0.0,2025,11
store_0004,sku_00046,2025-11-28,0,0.0,2025,11
store_0004,sku_00046,2025-11-29,0,0.0,2025,11
store_0004,sku_00046,2025-11-30,3,59.19,2025,11
store_0004,sku_00047,2025-11-01,0,0.0,2025,11
store_0004,sku_00047,2025-11-02,3,45.69,2025,11
store_0004,sku_00047,2025-11-03,2,30.46,2025,11
store_0004,sku_00047,2025-11-04,1,15.23,2025,11
store_0004,sku_00047,2025-11-05,0,0.0,2025,11
store_0004,sku_00047,2025-11-06,0,0.0,2025,11
store_0004,sku_00047,2025-11-07,1,15.23,2025,11
store_0004,sku_00047,2025-11-08,2,30.46,2025,11
store_0004,sku_00047,2025-11-09,1,15.23,2025,11
store_0004,sku_00047,2025-11-10,2,21.42,2025,11
store_0004,sku_00047,2025-11-11,1,10.71,2025,11
store_0004,sku_00047,2025-11-12,4,42.84,2025,11
store_0004,sku_00047,2025-11-13,2,21.42,2025,11
store_0004,sku_00047,2025-11-14,2,21.42,2025,11
store_0004,sku_00047,2025-11-15,5,53.55,2025,11
store_0004,sku_00047,2025-11-16,3,32.13,2025,11
store_0004,sku_00047,2025-11-17,0,0.0,2025,11
store_0004,sku_00047,2025-11-18,3,45.69,2025,11
store_0004,sku_00047,2025-11-19,6,91.38,2025,11
store_0004,sku_00047,2025-11-20,0,0.0,2025,11
store_0004,sku_00047,2025-11-21,1,15.23,2025,11
store_0004,sku_00047,2025-11-22,0,0.0,2025,11
store_0004,sku_00047,2025-11-23,1,15.23,2025,11
store_0004,sku_00047,2025-11-24,0,0.0,2025,11
store_0004,sku_00047,2025-11-25,0,0.0,2025,11
store_0004,sku_00047,2025-11-26,1,15.23,2025,11
store_0004,sku_00047,2025-11-27,1,15.23,2025,11
store_0004,sku_00047,2025-11-28,0,0.0,2025,11
store_0004,sku_00047,2025-11-29,1,15.23,2025,11
store_0004,sku_00047,2025-11-30,0,0.0,2025,11
store_0004,sku_00048,2025-11-01,0,0.0,2025,11
store_0004,sku_00048,2025-11-02,2,41.06,2025,11
store_0004,sku_00048,2025-11-03,0,0.0,2025,11
store_0004,sku_00048,2025-11-04,0,0.0,2025,11
store_0004,sku_00048,2025-11-05,1,20.53,2025,11
store_0004,sku_00048,2025-11-06,0,0.0,2025,11
store_0004,sku_00048,2025-11-07,2,41.06,2025,11
store_0004,sku_00048,2025-11-08,0,0.0,2025,11
store_0004,sku_00048,2025-11-09,2,41.06,2025,11
store_0004,sku_00048,2025-11-10,1,20.53,2025,11
store_0004,sku_00048,2025-11-11,1,20.53,2025,11
store_0004,sku_00048,2025-11-12,0,0.0,2025,11
store_0004,sku_00048,2025-11-13,0,0.0,2025,11
store_0004,sku_00048,2025-11-14,0,0.0,2025,11
store_0004,sku_00048,2025-11-15,0,0.0,2025,11
store_0004,sku_00048,2025-11-16,0,0.0,2025,11
store_0004,sku_00048,2025-11-17,0,0.0,2025,11
store_0004,sku_00048,2025-11-18,0,0.0,2025,11
store_0004,sku_00048,2025-11-19,1,20.53,2025,11
store_0004,sku_00048,2025-11-20,1,20.53,2025,11
store_0004,sku_00048,2025-11-21,0,0.0,2025,11
store_0004,sku_00048,2025-11-22,3,61.59,2025,11
store_0004,sku_00048,2025-11-23,0,0.0,2025,11
store_0004,sku_00048,2025-11-24,0,0.0,2025,11
store_0004,sku_00048,2025-11-25,0,0.0,2025,11
store_0004,sku_00048,2025-11-26,0,0.0,2025,11
store_0004,sku_00048,2025-11-27,0,0.0,2025,11
store_0004,sku_00048,2025-11-28,0,0.0,2025,11
store_0004,sku_00048,2025-11-29,1,20.53,2025,11
store_0004,sku_00048,2025-11-30,1,20.53,2025,11
store_0004,sku_00049,2025-11-01,0,0.0,2025,11
store_0004,sku_00049,2025-11-02,0,0.0,2025,11
store_0004,sku_00049,2025-11-03,0,0.0,2025,11
store_0004,sku_00049,2025-11-04,0,0.0,2025,11
store_0004,sku_00049,2025-11-05,0,0.0,2025,11
store_0004,sku_00049,2025-11-06,0,0.0,2025,11
store_0004,sku_00049,2025-11-07,0,0.0,2025,11
store_0004,sku_00049,2025-11-08,0,0.0,2025,11
store_0004,sku_00049,2025-11-09,0,0.0,2025,11
store_0004,sku_00049,2025-11-10,0,0.0,2025,11
store_0004,sku_00049,2025-11-11,1,20.1,2025,11
store_0004,sku_00049,2025-11-12,2,40.2,2025,11
store_0004,sku_00049,2025-11-13,0,0.0,2025,11
store_0004,sku_00049,2025-11-14,0,0.0,2025,11
store_0004,sku_00049,2025-11-15,0,0.0,2025,11
store_0004,sku_00049,2025-11-16,0,0.0,2025,11
store_0004,sku_00049,2025-11-17,0,0.0,2025,11
store_0004,sku_00049,2025-11-18,0,0.0,2025,11
store_0004,sku_00049,2025-11-19,0,0.0,2025,11
store_0004,sku_00049,2025-11-20,0,0.0,2025,11
store_0004,sku_00049,2025-11-21,0,0.0,2025,11
store_0004,sku_00049,2025-11-22,2,25.94,2025,11
store_0004,sku_00049,2025-11-23,0,0.0,2025,11
store_0004,sku_00049,2025-11-24,0,0.0,2025,11
store_0004,sku_00049,2025-11-25,0,0.0,2025,11
store_0004,sku_00049,2025-11-26,0,0.0,2025,11
store_0004,sku_00049,2025-11-27,0,0.0,2025,11
store_0004,sku_00049,2025-11-28,0,0.0,2025,11
store_0004,sku_00049,2025-11-29,0,0.0,2025,11
store_0004,sku_00049,2025-11-30,0,0.0,2025,11
store_0004,sku_00050,2025-11-01,2,8.4,2025,11
store_0004,sku_00050,2025-11-02,1,4.2,2025,11
store_0004,sku_00050,2025-11-03,2,6.94,2025,11
store_0004,sku_00050,2025-11-04,1,3.47,2025,11
store_0004,sku_00050,2025-11-05,1,3.47,2025,11
store_0004,sku_00050,2025-11-06,2,6.94,2025,11
store_0004,sku_00050,2025-11-07,3,10.41,2025,11
store_0004,sku_00050,2025-11-08,3,10.41,2025,11
store_0004,sku_00050,2025-11-09,3,10.41,2025,11
store_0004,sku_00050,2025-11-10,3,9.54,2025,11
store_0004,sku_00050,2025-11-11,0,0.0,2025,11
store_0004,sku_00050,2025-11-12,2,6.36,2025,11
store_0004,sku_00050,2025-11-13,1,3.18,2025,11
store_0004,sku_00050,2025-11-14,4,12.72,2025,11
store_0004,sku_00050,2025-11-15,1,3.18,2025,11
store_0004,sku_00050,2025-11-16,2,6.36,2025,11
store_0004,sku_00050,2025-11-17,1,3.29,2025,11
store_0004,sku_00050,2025-11-18,1,3.29,2025,11
store_0004,sku_00050,2025-11-19,2,6.58,2025,11
store_0004,sku_00050,2025-11-20,2,6.58,2025,11
store_0004,sku_00050,2025-11-21,3,9.87,2025,11
store_0004,sku_00050,2025-11-22,3,9.87,2025,11
store_0004,sku_00050,2025-11-23,3,9.87,2025,11
store_0004,sku_00050,2025-11-24,5,17.4,2025,11
store_0004,sku_00050,2025-11-25,1,3.48,2025,11
store_0004,sku_00050,2025-11-26,1,3.48,2025,11
store_0004,sku_00050,2025-11-27,3,10.44,2025,11
store_0004,sku_00050,2025-11-28,1,3.48,2025,11
store_0004,sku_00050,2025-11-29,1,3.48,2025,11
store_0004,sku_00050,2025-11-30,2,6.96,2025,11
store_0005,sku_00001,2025-11-01,1,20.21,2025,11
store_0005,sku_00001,2025-11-02,0,0.0,2025,11
store_0005,sku_00001,2025-11-03,0,0.0,2025,11
store_0005,sku_00001,2025-11-04,2,40.42,2025,11
store_0005,sku_00001,2025-11-05,1,20.21,2025,11
store_0005,sku_00001,2025-11-06,0,0.0,2025,11
store_0005,sku_00001,2025-11-07,1,20.21,2025,11
store_0005,sku_00001,2025-11-08,2,40.42,2025,11
store_0005,sku_00001,2025-11-09,1,20.21,2025,11
store_0005,sku_00001,2025-11-10,2,34.2,2025,11
store_0005,sku_00001,2025-11-11,1,17.1,2025,11
store_0005,sku_00001,2025-11-12,3,51.3,2025,11
store_0005,sku_00001,2025-11-13,2,34.2,2025,11
store_0005,sku_00001,2025-11-14,1,17.1,2025,11
store_0005,sku_00001,2025-11-15,0,0.0,2025,11
store_0005,sku_00001,2025-11-16,1,17.1,2025,11
store_0005,sku_00001,2025-11-17,3,60.63,2025,11
store_0005,sku_00001,2025-11-18,0,0.0,2025,11
store_0005,sku_00001,2025-11-19,0,0.0,2025,11
store_0005,sku_00001,2025-11-20,1,20.21,2025,11
store_0005,sku_00001,2025-11-21,1,20.21,2025,11
store_0005,sku_00001,2025-11-22,0,0.0,2025,11
store_0005,sku_00001,2025-11-23,0,0.0,2025,11
store_0005,sku_00001,2025-11-24,1,20.21,2025,11
store_0005,sku_00001,2025-11-25,2,40.42,2025,11
store_0005,sku_00001,2025-11-26,3,60.63,2025,11
store_0005,sku_00001,2025-11-27,0,0.0,2025,11
store_0005,sku_00001,2025-11-28,0,0.0,2025,11
store_0005,sku_00001,2025-11-29,2,40.42,2025,11
store_0005,sku_00001,2025-11-30,0,0.0,2025,11
store_0005,sku_00002,2025-11-01,0,0.0,2025,11
store_0005,sku_00002,2025-11-02,1,4.32,2025,11
store_0005,sku_00002,2025-11-03,1,4.32,2025,11
store_0005,sku_00002,2025-11-04,0,0.0,2025,11
store_0005,sku_00002,2025-11-05,2,8.64,2025,11
store_0005,sku_00002,2025-11-06,1,4.32,2025,11
store_0005,sku_00002,2025-11-07,2,8.64,2025,11
store_0005,sku_00002,2025-11-08,1,4.32,2025,11
store_0005,sku_00002,2025-11-09,1,4.32,2025,11
store_0005,sku_00002,2025-11-10,1,4.32,2025,11
store_0005,sku_00002,2025-11-11,0,0.0,2025,11
store_0005,sku_00002,2025-11-12,0,0.0,2025,11
store_0005,sku_00002,2025-11-13,0,0.0,2025,11
store_0005,sku_00002,2025-11-14,1,4.32,2025,11
store_0005,sku_00002,2025-11-15,3,12.96,2025,11
store_0005,sku_00002,2025-11-16,1,4.32,2025,11
store_0005,sku_00002,2025-11-17,1,4.32,2025,11
store_0005,sku_00002,2025-11-18,2,8.64,2025,11
store_0005,sku_00002,2025-11-19,0,0.0,2025,11
store_0005,sku_00002,2025-11-20,0,0.0,2025,11
store_0005,sku_00002,2025-11-21,2,8.64,2025,11
store_0005,sku_00002,2025-11-22,1,4.32,2025,11
store_0005,sku_00002,2025-11-23,0,0.0,2025,11
store_0005,sku_00002,2025-11-24,0,0.0,2025,11
store_0005,sku_00002,2025-11-25,2,8.64,2025,11
store_0005,sku_00002,2025-11-26,1,4.32,2025,11
store_0005,sku_00002,2025-11-27,0,0.0,2025,11
store_0005,sku_00002,2025-11-28,3,12.96,2025,11
store_0005,sku_00002,2025-11-29,0,0.0,2025,11
store_0005,sku_00002,2025-11-30,0,0.0,2025,11
store_0005,sku_00003,2025-11-01,0,0.0,2025,11
store_0005,sku_00003,2025-11-02,2,28.64,2025,11
store_0005,sku_00003,2025-11-03,0,0.0,2025,11
store_0005,sku_00003,2025-11-04,1,14.32,2025,11
store_0005,sku_00003,2025-11-05,1,14.32,2025,11
store_0005,sku_00003,2025-11-06,2,28.64,2025,11
store_0005,sku_00003,2025-11-07,2,28.64,2025,11
store_0005,sku_00003,2025-11-08,3,42.96,2025,11
store_0005,sku_00003,2025-11-09,1,14.32,2025,11
store_0005,sku_00003,2025-11-10,2,28.64,2025,11
store_0005,sku_00003,2025-11-11,2,28.64,2025,11
store_0005,sku_00003,2025-11-12,2,28.64,2025,11
store_0005,sku_00003,2025-11-13,0,0.0,2025,11
store_0005,sku_00003,2025-11-14,4,57.28,2025,11
store_0005,sku_00003,2025-11-15,1,14.32,2025,11
store_0005,sku_00003,2025-11-16,1,14.32,2025,11
store_0005,sku_00003,2025-11-17,3,27.93,2025,11
store_0005,sku_00003,2025-11-18,3,27.93,2025,11
store_0005,sku_00003,2025-11-19,1,9.31,2025,11
store_0005,sku_00003,2025-11-20,5,46.55,2025,11
store_0005,sku_00003,2025-11-21,4,37.24,2025,11
store_0005,sku_00003,2025-11-22,1,9.31,2025,11
store_0005,sku_00003,2025-11-23,8,74.48,2025,11
store_0005,sku_00003,2025-11-24,2,28.64,2025,11
store_0005,sku_00003,2025-11-25,2,28.64,2025,11
store_0005,sku_00003,2025-11-26,0,0.0,2025,11
store_0005,sku_00003,2025-11-27,0,0.0,2025,11
store_0005,sku_00003,2025-11-28,4,57.28,2025,11
store_0005,sku_00003,2025-11-29,2,28.64,2025,11
store_0005,sku_00003,2025-11-30,2,28.64,2025,11
store_0005,sku_00004,2025-11-01,0,0.0,2025,11
store_0005,sku_00004,2025-11-02,0,0.0,2025,11
store_0005,sku_00004,2025-11-03,0,0.0,2025,11
store_0005,sku_00004,2025-11-04,0,0.0,2025,11
store_0005,sku_00004,2025-11-05,2,21.82,2025,11
store_0005,sku_00004,2025-11-06,0,0.0,2025,11
store_0005,sku_00004,2025-11-07,1,10.91,2025,11
store_0005,sku_00004,2025-11-08,0,0.0,2025,11
store_0005,sku_00004,2025-11-09,0,0.0,2025,11
store_0005,sku_00004,2025-11-10,0,0.0,2025,11
store_0005,sku_00004,2025-11-11,0,0.0,2025,11
store_0005,sku_00004,2025-11-12,0,0.0,2025,11
store_0005,sku_00004,2025-11-13,0,0.0,2025,11
store_0005,sku_00004,2025-11-14,0,0.0,2025,11
store_0005,sku_00004,2025-11-15,1,10.91,2025,11
store_0005,sku_00004,2025-11-16,0,0.0,2025,11
store_0005,sku_00004,2025-11-17,0,0.0,2025,11
store_0005,sku_00004,2025-11-18,0,0.0,2025,11
store_0005,sku_00004,2025-11-19,0,0.0,2025,11
store_0005,sku_00004,2025-11-20,0,0.0,2025,11
store_0005,sku_00004,2025-11-21,0,0.0,2025,11
store_0005,sku_00004,2025-11-22,0,0.0,2025,11
store_0005,sku_00004,2025-11-23,0,0.0,2025,11
store_0005,sku_00004,2025-11-24,0,0.0,2025,11
store_0005,sku_00004,2025-11-25,0,0.0,2025,11
store_0005,sku_00004,2025-11-26,0,0.0,2025,11
store_0005,sku_00004,2025-11-27,1,10.91,2025,11
store_0005,sku_00004,2025-11-28,0,0.0,2025,11
store_0005,sku_00004,2025-11-29,0,0.0,2025,11
store_0005,sku_00004,2025-11-30,0,0.0,2025,11
store_0005,sku_00005,2025-11-01,1,3.75,2025,11
store_0005,sku_00005,2025-11-02,0,0.0,2025,11
store_0005,sku_00005,2025-11-03,-1,-3.75,2025,11
store_0005,sku_00005,2025-11-04,0,0.0,2025,11
store_0005,sku_00005,2025-11-05,1,3.75,2025,11
store_0005,sku_00005,2025-11-06,0,0.0,2025,11
store_0005,sku_00005,2025-11-07,1,3.75,2025,11
store_0005,sku_00005,2025-11-08,1,3.75,2025,11
store_0005,sku_00005,2025-11-09,2,7.5,2025,11
store_0005,sku_00005,2025-11-10,0,0.0,2025,11
store_0005,sku_00005,2025-11-11,4,15.0,2025,11
store_0005,sku_00005,2025-11-12,0,0.0,2025,11
store_0005,sku_00005,2025-11-13,1,3.75,2025,11
store_0005,sku_00005,2025-11-14,0,0.0,2025,11
store_0005,sku_00005,2025-11-15,1,3.75,2025,11
store_0005,sku_00005,2025-11-16,0,0.0,2025,11
store_0005,sku_00005,2025-11-17,1,3.75,2025,11
store_0005,sku_00005,2025-11-18,1,3.75,2025,11
store_0005,sku_00005,2025-11-19,0,0.0,2025,11
store_0005,sku_00005,2025-11-20,0,0.0,2025,11
store_0005,sku_00005,2025-11-21,2,7.5,2025,11
store_0005,sku_00005,2025-11-22,2,7.5,2025,11
store_0005,sku_00005,2025-11-23,1,3.75,2025,11
store_0005,sku_00005,2025-11-24,1,3.75,2025,11
store_0005,sku_00005,2025-11-25,3,11.25,2025,11
store_0005,sku_00005,2025-11-26,0,0.0,2025,11
store_0005,sku_00005,2025-11-27,0,0.0,2025,11
store_0005,sku_00005,2025-11-28,0,0.0,2025,11
store_0005,sku_00005,2025-11-29,1,3.75,2025,11
store_0005,sku_00005,2025-11-30,0,0.0,2025,11
store_0005,sku_00006,2025-11-01,2,36.44,2025,11
store_0005,sku_00006,2025-11-02,0,0.0,2025,11
store_0005,sku_00006,2025-11-03,1,18.22,2025,11
store_0005,sku_00006,2025-11-04,0,0.0,2025,11
store_0005,sku_00006,2025-11-05,0,0.0,2025,11
store_0005,sku_00006,2025-11-06,1,18.22,2025,11
store_0005,sku_00006,2025-11-07,0,0.0,2025,11
store_0005,sku_00006,2025-11-08,3,54.66,2025,11
store_0005,sku_00006,2025-11-09,1,18.22,2025,11
store_0005,sku_00006,2025-11-10,0,0.0,2025,11
store_0005,sku_00006,2025-11-11,2,36.44,2025,11
store_0005,sku_00006,2025-11-12,1,18.22,2025,11
store_0005,sku_00006,2025-11-13,1,18.22,2025,11
store_0005,sku_00006,2025-11-14,0,0.0,2025,11
store_0005,sku_00006,2025-11-15,5,91.1,2025,11
store_0005,sku_00006,2025-11-16,0,0.0,2025,11
store_0005,sku_00006,2025-11-17,0,0.0,2025,11
store_0005,sku_00006,2025-11-18,1,18.22,2025,11
store_0005,sku_00006,2025-11-19,1,18.22,2025,11
store_0005,sku_00006,2025-11-20,0,0.0,2025,11
store_0005,sku_00006,2025-11-21,0,0.0,2025,11
store_0005,sku_00006,2025-11-22,-1,-18.22,2025,11
store_0005,sku_00006,2025-11-23,1,18.22,2025,11
store_0005,sku_00006,2025-11-24,0,0.0,2025,11
store_0005,sku_00006,2025-11-25,1,18.22,2025,11
store_0005,sku_00006,2025-11-26,0,0.0,2025,11
store_0005,sku_00006,2025-11-27,3,54.66,2025,11
store_0005,sku_00006,2025-11-28,0,0.0,2025,11
store_0005,sku_00006,2025-11-29,3,54.66,2025,11
store_0005,sku_00006,2025-11-30,3,54.66,2025,11
store_0005,sku_00007,2025-11-01,0,0.0,2025,11
store_0005,sku_00007,2025-11-02,2,16.86,2025,11
store_0005,sku_00007,2025-11-03,2,16.86,2025,11
store_0005,sku_00007,2025-11-04,0,0.0,2025,11
store_0005,sku_00007,2025-11-05,2,16.86,2025,11
store_0005,sku_00007,2025-11-06,0,0.0,2025,11
store_0005,sku_00007,2025-11-07,1,8.43,2025,11
store_0005,sku_00007,2025-11-08,0,0.0,2025,11
store_0005,sku_00007,2025-11-09,1,8.43,2025,11
store_0005,sku_00007,2025-11-10,2,16.86,2025,11
store_0005,sku_00007,2025-11-11,1,8.43,2025,11
store_0005,sku_00007,2025-11-12,2,16.86,2025,11
store_0005,sku_00007,2025-11-13,1,8.43,2025,11
store_0005,sku_00007,2025-11-14,0,0.0,2025,11
store_0005,sku_00007,2025-11-15,1,8.43,2025,11
store_0005,sku_00007,2025-11-16,0,0.0,2025,11
store_0005,sku_00007,2025-11-17,1,8.43,2025,11
store_0005,sku_00007,2025-11-18,0,0.0,2025,11
store_0005,sku_00007,2025-11-19,2,16.86,2025,11
store_0005,sku_00007,2025-11-20,2,16.86,2025,11
store_0005,sku_00007,2025-11-21,6,50.58,2025,11
store_0005,sku_00007,2025-11-22,1,8.43,2025,11
store_0005,sku_00007,2025-11-23,2,16.86,2025,11
store_0005,sku_00007,2025-11-24,2,16.86,2025,11
store_0005,sku_00007,2025-11-25,3,25.29,2025,11
store_0005,sku_00007,2025-11-26,2,16.86,2025,11
store_0005,sku_00007,2025-11-27,2,16.86,2025,11
store_0005,sku_00007,2025-11-28,0,0.0,2025,11
store_0005,sku_00007,2025-11-29,0,0.0,2025,11
store_0005,sku_00007,2025-11-30,1,8.43,2025,11
store_0005,sku_00008,2025-11-01,3,44.79,2025,11
store_0005,sku_00008,2025-11-02,2,29.86,2025,11
