store_id,sku_id,week_start,price,is_promo,year
store_0005,sku_00195,2025-10-13,23.88,False,2025
store_0005,sku_00195,2025-10-20,15.7,True,2025
store_0005,sku_00195,2025-10-27,18.31,True,2025
store_0005,sku_00195,2025-11-03,23.88,False,2025
store_0005,sku_00195,2025-11-10,23.88,False,2025
store_0005,sku_00195,2025-11-17,23.88,False,2025
store_0005,sku_00195,2025-11-24,20.05,True,2025
store_0005,sku_00195,2025-12-01,23.88,False,2025
store_0005,sku_00195,2025-12-08,15.44,True,2025
store_0005,sku_00195,2025-12-15,23.88,False,2025
store_0005,sku_00195,2025-12-22,23.88,False,2025
store_0005,sku_00195,2025-12-29,23.88,False,2025
store_0005,sku_00196,2025-09-08,10.01,False,2025
store_0005,sku_00196,2025-09-15,10.01,False,2025
store_0005,sku_00196,2025-09-22,10.01,False,2025
store_0005,sku_00196,2025-09-29,10.01,False,2025
store_0005,sku_00196,2025-10-06,10.01,False,2025
store_0005,sku_00196,2025-10-13,10.01,False,2025
store_0005,sku_00196,2025-10-20,10.01,False,2025
store_0005,sku_00196,2025-10-27,10.01,False,2025
store_0005,sku_00196,2025-11-03,10.01,False,2025
store_0005,sku_00196,2025-11-10,10.01,False,2025
store_0005,sku_00196,2025-11-17,10.01,False,2025
store_0005,sku_00196,2025-11-24,10.01,False,2025
store_0005,sku_00196,2025-12-01,10.01,False,2025
store_0005,sku_00196,2025-12-08,8.47,True,2025
store_0005,sku_00196,2025-12-15,10.01,False,2025
store_0005,sku_00196,2025-12-22,10.01,False,2025
store_0005,sku_00196,2025-12-29,10.01,False,2025
store_0005,sku_00197,2025-09-08,2.09,False,2025
store_0005,sku_00197,2025-09-15,1.43,True,2025
store_0005,sku_00197,2025-09-22,2.09,False,2025
store_0005,sku_00197,2025-09-29,2.09,False,2025
store_0005,sku_00197,2025-10-06,2.09,False,2025
store_0005,sku_00197,2025-10-13,1.3,True,2025
store_0005,sku_00197,2025-10-20,2.09,False,2025
store_0005,sku_00197,2025-10-27,2.09,False,2025
store_0005,sku_00197,2025-11-03,2.09,False,2025
store_0005,sku_00197,2025-11-10,2.09,False,2025
store_0005,sku_00197,2025-11-17,2.09,False,2025
store_0005,sku_00197,2025-11-24,1.3,True,2025
store_0005,sku_00197,2025-12-01,2.09,False,2025
store_0005,sku_00197,2025-12-08,2.09,False,2025
store_0005,sku_00197,2025-12-15,2.09,False,2025
store_0005,sku_00197,2025-12-22,2.09,False,2025
store_0005,sku_00197,2025-12-29,2.09,False,2025
store_0005,sku_00198,2025-09-08,15.09,False,2025
store_0005,sku_00198,2025-09-15,15.09,False,2025
store_0005,sku_00198,2025-09-22,15.09,False,2025
store_0005,sku_00198,2025-09-29,15.09,False,2025
store_0005,sku_00198,2025-10-06,15.09,False,2025
store_0005,sku_00198,2025-10-13,15.09,False,2025
store_0005,sku_00198,2025-10-20,15.09,False,2025
store_0005,sku_00198,2025-10-27,15.09,False,2025
store_0005,sku_00198,2025-11-03,9.65,True,2025
store_0005,sku_00198,2025-11-10,11.55,True,2025
store_0005,sku_00198,2025-11-17,15.09,False,2025
store_0005,sku_00198,2025-11-24,15.09,False,2025
store_0005,sku_00198,2025-12-01,13.52,True,2025
store_0005,sku_00198,2025-12-08,15.09,False,2025
store_0005,sku_00198,2025-12-15,15.09,False,2025
store_0005,sku_00198,2025-12-22,15.09,False,2025
store_0005,sku_00198,2025-12-29,15.09,False,2025
store_0005,sku_00199,2025-09-08,8.48,False,2025
store_0005,sku_00199,2025-09-15,8.48,False,2025
store_0005,sku_00199,2025-09-22,8.48,False,2025
store_0005,sku_00199,2025-09-29,8.48,False,2025
store_0005,sku_00199,2025-10-06,6.22,True,2025
store_0005,sku_00199,2025-10-13,8.48,False,2025
store_0005,sku_00199,2025-10-20,8.48,False,2025
store_0005,sku_00199,2025-10-27,8.48,False,2025
store_0005,sku_00199,2025-11-03,8.48,False,2025
store_0005,sku_00199,2025-11-10,8.48,False,2025
store_0005,sku_00199,2025-11-17,8.48,False,2025
store_0005,sku_00199,2025-11-24,8.48,False,2025
store_0005,sku_00199,2025-12-01,8.48,False,2025
store_0005,sku_00199,2025-12-08,8.48,False,2025
store_0005,sku_00199,2025-12-15,8.48,False,2025
store_0005,sku_00199,2025-12-22,8.48,False,2025
store_0005,sku_00199,2025-12-29,5.4,True,2025
store_0005,sku_00200,2025-09-08,7.06,False,2025
store_0005,sku_00200,2025-09-15,7.06,False,2025
store_0005,sku_00200,2025-09-22,7.06,False,2025
store_0005,sku_00200,2025-09-29,6.15,True,2025
store_0005,sku_00200,2025-10-06,7.06,False,2025
store_0005,sku_00200,2025-10-13,7.06,False,2025
store_0005,sku_00200,2025-10-20,7.06,False,2025
store_0005,sku_00200,2025-10-27,7.06,False,2025
store_0005,sku_00200,2025-11-03,7.06,False,2025
store_0005,sku_00200,2025-11-10,7.06,False,2025
store_0005,sku_00200,2025-11-17,7.06,False,2025
store_0005,sku_00200,2025-11-24,7.06,False,2025
store_0005,sku_00200,2025-12-01,4.24,True,2025
store_0005,sku_00200,2025-12-08,7.06,False,2025
store_0005,sku_00200,2025-12-15,7.06,False,2025
store_0005,sku_00200,2025-12-22,7.06,False,2025
store_0005,sku_00200,2025-12-29,7.06,False,2025
store_0001,sku_00001,2026-01-05,20.21,False,2026
store_0001,sku_00001,2026-01-12,20.21,False,2026
store_0001,sku_00001,2026-01-19,20.21,False,2026
store_0001,sku_00001,2026-01-26,15.54,True,2026
store_0001,sku_00001,2026-02-02,20.21,False,2026
store_0001,sku_00001,2026-02-09,13.12,True,2026
store_0001,sku_00001,2026-02-16,20.21,False,2026
store_0001,sku_00001,2026-02-23,20.21,False,2026
store_0001,sku_00001,2026-03-02,20.21,False,2026
store_0001,sku_00001,2026-03-09,20.21,False,2026
store_0001,sku_00001,2026-03-16,20.21,False,2026
store_0001,sku_00001,2026-03-23,20.21,False,2026
store_0001,sku_00001,2026-03-30,20.21,False,2026
store_0001,sku_00001,2026-04-06,20.21,False,2026
store_0001,sku_00001,2026-04-13,20.21,False,2026
store_0001,sku_00001,2026-04-20,20.21,False,2026
store_0001,sku_00001,2026-04-27,20.21,False,2026
store_0001,sku_00001,2026-05-04,20.21,False,2026
store_0001,sku_00001,2026-05-11,20.21,False,2026
store_0001,sku_00001,2026-05-18,20.21,False,2026
store_0001,sku_00001,2026-05-25,20.21,False,2026
store_0001,sku_00001,2026-06-01,20.21,False,2026
store_0001,sku_00001,2026-06-08,20.21,False,2026
store_0001,sku_00001,2026-06-15,20.21,False,2026
store_0001,sku_00001,2026-06-22,20.21,False,2026
store_0001,sku_00001,2026-06-29,20.21,False,2026
store_0001,sku_00001,2026-07-06,20.21,False,2026
store_0001,sku_00001,2026-07-13,20.21,False,2026
store_0001,sku_00001,2026-07-20,17.66,True,2026
store_0001,sku_00001,2026-07-27,16.56,True,2026
store_0001,sku_00001,2026-08-03,20.21,False,2026
store_0001,sku_00001,2026-08-10,20.21,False,2026
store_0001,sku_00001,2026-08-17,20.21,False,2026
store_0001,sku_00001,2026-08-24,20.21,False,2026
store_0001,sku_00001,2026-08-31,20.21,False,2026
store_0001,sku_00001,2026-09-07,20.21,False,2026
store_0001,sku_00002,2026-01-05,3.13,True,2026
store_0001,sku_00002,2026-01-12,4.32,False,2026
store_0001,sku_00002,2026-01-19,4.32,False,2026
store_0001,sku_00002,2026-01-26,4.32,False,2026
store_0001,sku_00002,2026-02-02,4.32,False,2026
store_0001,sku_00002,2026-02-09,4.32,False,2026
store_0001,sku_00002,2026-02-16,4.32,False,2026
store_0001,sku_00002,2026-02-23,4.32,False,2026
store_0001,sku_00002,2026-03-02,4.32,False,2026
store_0001,sku_00002,2026-03-09,4.32,False,2026
store_0001,sku_00002,2026-03-16,3.36,True,2026
store_0001,sku_00002,2026-03-23,4.32,False,2026
store_0001,sku_00002,2026-03-30,4.32,False,2026
store_0001,sku_00002,2026-04-06,2.93,True,2026
store_0001,sku_00002,2026-04-13,4.32,False,2026
store_0001,sku_00002,2026-04-20,2.97,True,2026
store_0001,sku_00002,2026-04-27,4.32,False,2026
store_0001,sku_00002,2026-05-04,4.32,False,2026
store_0001,sku_00002,2026-05-11,4.32,False,2026
store_0001,sku_00002,2026-05-18,4.32,False,2026
store_0001,sku_00002,2026-05-25,4.32,False,2026
store_0001,sku_00002,2026-06-01,4.32,False,2026
store_0001,sku_00002,2026-06-08,4.32,False,2026
store_0001,sku_00002,2026-06-15,4.32,False,2026
store_0001,sku_00002,2026-06-22,4.32,False,2026
store_0001,sku_00002,2026-06-29,4.32,False,2026
store_0001,sku_00002,2026-07-06,4.32,False,2026
store_0001,sku_00002,2026-07-13,4.32,False,2026
store_0001,sku_00002,2026-07-20,4.32,False,2026
store_0001,sku_00002,2026-07-27,4.32,False,2026
store_0001,sku_00002,2026-08-03,4.32,False,2026
store_0001,sku_00002,2026-08-10,3.07,True,2026
store_0001,sku_00002,2026-08-17,4.32,False,2026
store_0001,sku_00002,2026-08-24,4.32,False,2026
store_0001,sku_00002,2026-08-31,4.32,False,2026
store_0001,sku_00002,2026-09-07,4.32,False,2026
store_0001,sku_00003,2026-01-05,9.09,True,2026
store_0001,sku_00003,2026-01-12,14.32,False,2026
store_0001,sku_00003,2026-01-19,14.32,False,2026
store_0001,sku_00003,2026-01-26,14.32,False,2026
store_0001,sku_00003,2026-02-02,11.06,True,2026
store_0001,sku_00003,2026-02-09,14.32,False,2026
store_0001,sku_00003,2026-02-16,14.32,False,2026
store_0001,sku_00003,2026-02-23,14.32,False,2026
store_0001,sku_00003,2026-03-02,14.32,False,2026
store_0001,sku_00003,2026-03-09,14.32,False,2026
store_0001,sku_00003,2026-03-16,14.32,False,2026
store_0001,sku_00003,2026-03-23,10.07,True,2026
store_0001,sku_00003,2026-03-30,14.32,False,2026
store_0001,sku_00003,2026-04-06,11.69,True,2026
store_0001,sku_00003,2026-04-13,14.32,False,2026
store_0001,sku_00003,2026-04-20,14.32,False,2026
store_0001,sku_00003,2026-04-27,14.32,False,2026
store_0001,sku_00003,2026-05-04,14.32,False,2026
store_0001,sku_00003,2026-05-11,14.32,False,2026
store_0001,sku_00003,2026-05-18,14.32,False,2026
store_0001,sku_00003,2026-05-25,14.32,False,2026
store_0001,sku_00003,2026-06-01,14.32,False,2026
store_0001,sku_00003,2026-06-08,14.32,False,2026
store_0001,sku_00003,2026-06-15,14.32,False,2026
store_0001,sku_00003,2026-06-22,14.32,False,2026
store_0001,sku_00003,2026-06-29,14.32,False,2026
store_0001,sku_00003,2026-07-06,14.32,False,2026
store_0001,sku_00003,2026-07-13,14.32,False,2026
store_0001,sku_00003,2026-07-20,10.22,True,2026
store_0001,sku_00003,2026-07-27,14.32,False,2026
store_0001,sku_00003,2026-08-03,14.32,False,2026
store_0001,sku_00003,2026-08-10,14.32,False,2026
store_0001,sku_00003,2026-08-17,14.32,False,2026
store_0001,sku_00003,2026-08-24,14.32,False,2026
store_0001,sku_00003,2026-08-31,14.32,False,2026
store_0001,sku_00003,2026-09-07,14.32,False,2026
store_0001,sku_00004,2026-01-05,10.91,False,2026
store_0001,sku_00004,2026-01-12,10.91,False,2026
store_0001,sku_00004,2026-01-19,10.91,False,2026
store_0001,sku_00004,2026-01-26,10.91,False,2026
store_0001,sku_00004,2026-02-02,10.91,False,2026
store_0001,sku_00004,2026-02-09,10.91,False,2026
store_0001,sku_00004,2026-02-16,10.91,False,2026
store_0001,sku_00004,2026-02-23,9.8,True,2026
store_0001,sku_00004,2026-03-02,10.91,False,2026
store_0001,sku_00004,2026-03-09,10.91,False,2026
store_0001,sku_00004,2026-03-16,10.91,False,2026
store_0001,sku_00004,2026-03-23,6.77,True,2026
store_0001,sku_00004,2026-03-30,10.91,False,2026
store_0001,sku_00004,2026-04-06,9.34,True,2026
store_0001,sku_00004,2026-04-13,10.91,False,2026
store_0001,sku_00004,2026-04-20,10.91,False,2026
store_0001,sku_00004,2026-04-27,10.91,False,2026
store_0001,sku_00004,2026-05-04,10.91,False,2026
store_0001,sku_00004,2026-05-11,10.91,False,2026
store_0001,sku_00004,2026-05-18,10.91,False,2026
store_0001,sku_00004,2026-05-25,10.91,False,2026
store_0001,sku_00004,2026-06-01,10.91,False,2026
store_0001,sku_00004,2026-06-08,7.28,True,2026
store_0001,sku_00004,2026-06-15,6.95,True,2026
store_0001,sku_00004,2026-06-22,10.91,False,2026
store_0001,sku_00004,2026-06-29,10.91,False,2026
store_0001,sku_00004,2026-07-06,10.91,False,2026
store_0001,sku_00004,2026-07-13,10.91,False,2026
store_0001,sku_00004,2026-07-20,8.7,True,2026
store_0001,sku_00004,2026-07-27,10.91,False,2026
store_0001,sku_00004,2026-08-03,10.91,False,2026
store_0001,sku_00004,2026-08-10,10.91,False,2026
store_0001,sku_00004,2026-08-17,10.91,False,2026
store_0001,sku_00004,2026-08-24,10.91,False,2026
store_0001,sku_00004,2026-08-31,10.91,False,2026
store_0001,sku_00004,2026-09-07,10.91,False,2026
store_0001,sku_00005,2026-01-05,3.75,False,2026
store_0001,sku_00005,2026-01-12,3.75,False,2026
store_0001,sku_00005,2026-01-19,3.75,False,2026
store_0001,sku_00005,2026-01-26,3.75,False,2026
store_0001,sku_00005,2026-02-02,3.23,True,2026
store_0001,sku_00005,2026-02-09,3.75,False,2026
store_0001,sku_00005,2026-02-16,2.36,True,2026
store_0001,sku_00005,2026-02-23,3.75,False,2026
store_0001,sku_00005,2026-03-02,3.75,False,2026
store_0001,sku_00005,2026-03-09,2.38,True,2026
store_0001,sku_00005,2026-03-16,3.02,True,2026
store_0001,sku_00005,2026-03-23,2.66,True,2026
store_0001,sku_00005,2026-03-30,3.75,False,2026
store_0001,sku_00005,2026-04-06,3.75,False,2026
store_0001,sku_00005,2026-04-13,2.98,True,2026
store_0001,sku_00005,2026-04-20,3.75,False,2026
store_0001,sku_00005,2026-04-27,3.75,False,2026
store_0001,sku_00005,2026-05-04,3.75,False,2026
store_0001,sku_00005,2026-05-11,3.28,True,2026
store_0001,sku_00005,2026-05-18,3.75,False,2026
store_0001,sku_00005,2026-05-25,3.75,False,2026
store_0001,sku_00005,2026-06-01,3.75,False,2026
store_0001,sku_00005,2026-06-08,3.75,False,2026
store_0001,sku_00005,2026-06-15,3.14,True,2026
store_0001,sku_00005,2026-06-22,3.75,False,2026
store_0001,sku_00005,2026-06-29,3.75,False,2026
store_0001,sku_00005,2026-07-06,3.75,False,2026
store_0001,sku_00005,2026-07-13,3.75,False,2026
store_0001,sku_00005,2026-07-20,3.75,False,2026
store_0001,sku_00005,2026-07-27,3.75,False,2026
store_0001,sku_00005,2026-08-03,3.75,False,2026
store_0001,sku_00005,2026-08-10,3.75,False,2026
store_0001,sku_00005,2026-08-17,3.75,False,2026
store_0001,sku_00005,2026-08-24,3.75,False,2026
store_0001,sku_00005,2026-08-31,3.75,False,2026
store_0001,sku_00005,2026-09-07,2.6,True,2026
store_0001,sku_00006,2026-01-05,18.22,False,2026
store_0001,sku_00006,2026-01-12,18.22,False,2026
store_0001,sku_00006,2026-01-19,18.22,False,2026
store_0001,sku_00006,2026-01-26,18.22,False,2026
store_0001,sku_00006,2026-02-02,18.22,False,2026
store_0001,sku_00006,2026-02-09,12.31,True,2026
store_0001,sku_00006,2026-02-16,15.21,True,2026
store_0001,sku_00006,2026-02-23,18.22,False,2026
store_0001,sku_00006,2026-03-02,18.22,False,2026
store_0001,sku_00006,2026-03-09,18.22,False,2026
store_0001,sku_00006,2026-03-16,18.22,False,2026
store_0001,sku_00006,2026-03-23,18.22,False,2026
store_0001,sku_00006,2026-03-30,18.22,False,2026
store_0001,sku_00006,2026-04-06,18.22,False,2026
store_0001,sku_00006,2026-04-13,18.22,False,2026
store_0001,sku_00006,2026-04-20,18.22,False,2026
store_0001,sku_00006,2026-04-27,18.22,False,2026
store_0001,sku_00006,2026-05-04,18.22,False,2026
store_0001,sku_00006,2026-05-11,18.22,False,2026
store_0001,sku_00006,2026-05-18,18.22,False,2026
store_0001,sku_00006,2026-05-25,11.28,True,2026
store_0001,sku_00006,2026-06-01,14.61,True,2026
store_0001,sku_00006,2026-06-08,18.22,False,2026
store_0001,sku_00006,2026-06-15,18.22,False,2026
store_0001,sku_00006,2026-06-22,18.22,False,2026
store_0001,sku_00006,2026-06-29,18.22,False,2026
store_0001,sku_00006,2026-07-06,18.22,False,2026
store_0001,sku_00006,2026-07-13,18.22,False,2026
store_0001,sku_00006,2026-07-20,18.22,False,2026
store_0001,sku_00006,2026-07-27,18.22,False,2026
store_0001,sku_00006,2026-08-03,13.83,True,2026
store_0001,sku_00006,2026-08-10,18.22,False,2026
store_0001,sku_00006,2026-08-17,18.22,False,2026
store_0001,sku_00006,2026-08-24,18.22,False,2026
store_0001,sku_00006,2026-08-31,18.22,False,2026
store_0001,sku_00006,2026-09-07,18.22,False,2026
store_0001,sku_00007,2026-01-05,6.35,True,2026
store_0001,sku_00007,2026-01-12,8.43,False,2026
store_0001,sku_00007,2026-01-19,6.02,True,2026
store_0001,sku_00007,2026-01-26,8.43,False,2026
store_0001,sku_00007,2026-02-02,8.43,False,2026
store_0001,sku_00007,2026-02-09,8.43,False,2026
store_0001,sku_00007,2026-02-16,8.43,False,2026
store_0001,sku_00007,2026-02-23,8.43,False,2026
store_0001,sku_00007,2026-03-02,5.17,True,2026
store_0001,sku_00007,2026-03-09,8.43,False,2026
store_0001,sku_00007,2026-03-16,8.43,False,2026
store_0001,sku_00007,2026-03-23,8.43,False,2026
store_0001,sku_00007,2026-03-30,8.43,False,2026
store_0001,sku_00007,2026-04-06,8.43,False,2026
store_0001,sku_00007,2026-04-13,8.43,False,2026
store_0001,sku_00007,2026-04-20,8.43,False,2026
store_0001,sku_00007,2026-04-27,8.43,False,2026
store_0001,sku_00007,2026-05-04,8.43,False,2026
store_0001,sku_00007,2026-05-11,8.43,False,2026
store_0001,sku_00007,2026-05-18,8.43,False,2026
store_0001,sku_00007,2026-05-25,8.43,False,2026
store_0001,sku_00007,2026-06-01,8.43,False,2026
store_0001,sku_00007,2026-06-08,5.15,True,2026
store_0001,sku_00007,2026-06-15,8.43,False,2026
store_0001,sku_00007,2026-06-22,8.43,False,2026
store_0001,sku_00007,2026-06-29,5.35,True,2026
store_0001,sku_00007,2026-07-06,8.43,False,2026
store_0001,sku_00007,2026-07-13,8.43,False,2026
store_0001,sku_00007,2026-07-20,8.43,False,2026
store_0001,sku_00007,2026-07-27,8.43,False,2026
store_0001,sku_00007,2026-08-03,8.43,False,2026
store_0001,sku_00007,2026-08-10,8.43,False,2026
store_0001,sku_00007,2026-08-17,8.43,False,2026
store_0001,sku_00007,2026-08-24,8.43,False,2026
store_0001,sku_00007,2026-08-31,8.43,False,2026
store_0001,sku_00007,2026-09-07,8.43,False,2026
store_0001,sku_00008,2026-01-05,14.93,False,2026
store_0001,sku_00008,2026-01-12,14.93,False,2026
store_0001,sku_00008,2026-01-19,14.93,False,2026
store_0001,sku_00008,2026-01-26,12.78,True,2026
store_0001,sku_00008,2026-02-02,14.93,False,2026
store_0001,sku_00008,2026-02-09,14.93,False,2026
store_0001,sku_00008,2026-02-16,14.93,False,2026
store_0001,sku_00008,2026-02-23,14.93,False,2026
store_0001,sku_00008,2026-03-02,9.93,True,2026
store_0001,sku_00008,2026-03-09,10.17,True,2026
store_0001,sku_00008,2026-03-16,14.93,False,2026
store_0001,sku_00008,2026-03-23,14.93,False,2026
store_0001,sku_00008,2026-03-30,12.79,True,2026
store_0001,sku_00008,2026-04-06,14.93,False,2026
store_0001,sku_00008,2026-04-13,14.93,False,2026
store_0001,sku_00008,2026-04-20,14.93,False,2026
store_0001,sku_00008,2026-04-27,14.93,False,2026
store_0001,sku_00008,2026-05-04,12.36,True,2026
store_0001,sku_00008,2026-05-11,14.93,False,2026
store_0001,sku_00008,2026-05-18,14.93,False,2026
store_0001,sku_00008,2026-05-25,14.93,False,2026
store_0001,sku_00008,2026-06-01,14.93,False,2026
store_0001,sku_00008,2026-06-08,14.93,False,2026
store_0001,sku_00008,2026-06-15,14.93,False,2026
store_0001,sku_00008,2026-06-22,14.93,False,2026
store_0001,sku_00008,2026-06-29,14.93,False,2026
store_0001,sku_00008,2026-07-06,14.93,False,2026
store_0001,sku_00008,2026-07-13,14.93,False,2026
store_0001,sku_00008,2026-07-20,14.93,False,2026
store_0001,sku_00008,2026-07-27,14.93,False,2026
store_0001,sku_00008,2026-08-03,14.93,False,2026
store_0001,sku_00008,2026-08-10,14.93,False,2026
store_0001,sku_00008,2026-08-17,14.93,False,2026
store_0001,sku_00008,2026-08-24,14.93,False,2026
store_0001,sku_00008,2026-08-31,14.93,False,2026
store_0001,sku_00008,2026-09-07,9.29,True,2026
store_0001,sku_00009,2026-01-05,11.81,False,2026
store_0001,sku_00009,2026-01-12,11.81,False,2026
store_0001,sku_00009,2026-01-19,11.81,False,2026
store_0001,sku_00009,2026-01-26,11.81,False,2026
store_0001,sku_00009,2026-02-02,11.81,False,2026
store_0001,sku_00009,2026-02-09,9.61,True,2026
store_0001,sku_00009,2026-02-16,11.81,False,2026
store_0001,sku_00009,2026-02-23,11.81,False,2026
store_0001,sku_00009,2026-03-02,11.81,False,2026
store_0001,sku_00009,2026-03-09,8.11,True,2026
store_0001,sku_00009,2026-03-16,11.81,False,2026
store_0001,sku_00009,2026-03-23,11.81,False,2026
store_0001,sku_00009,2026-03-30,8.46,True,2026
store_0001,sku_00009,2026-04-06,11.81,False,2026
store_0001,sku_00009,2026-04-13,11.81,False,2026
store_0001,sku_00009,2026-04-20,11.81,False,2026
store_0001,sku_00009,2026-04-27,11.81,False,2026
store_0001,sku_00009,2026-05-04,9.97,True,2026
store_0001,sku_00009,2026-05-11,11.81,False,2026
store_0001,sku_00009,2026-05-18,11.81,False,2026
store_0001,sku_00009,2026-05-25,11.81,False,2026
store_0001,sku_00009,2026-06-01,11.81,False,2026
store_0001,sku_00009,2026-06-08,11.81,False,2026
store_0001,sku_00009,2026-06-15,10.47,True,2026
store_0001,sku_00009,2026-06-22,11.81,False,2026
store_0001,sku_00009,2026-06-29,11.81,False,2026
store_0001,sku_00009,2026-07-06,11.81,False,2026
store_0001,sku_00009,2026-07-13,8.34,True,2026
